team_id,club,tier,player_id,name,position,age,ovr,potential,source,est_salary_czk,est_demand_czk,est_value_czk
BCL-RIL,Rilski,2,BCL-RIL-P6,Ivan Dimitrov,PG,22,53,65,real,544000,460000,2000000
BCL-SAB,Sabah,3,BCL-SAB-P6,Endar Poladkhanli,PF,25,53,60,real,544000,540000,1550000
BCL-SPA,Spartak,3,BCL-SPA-P6,Igor Drobnjak,PG,31,53,53,real,544000,530000,1050000
BCL-SPA,Spartak,3,BCL-SPA-P12,Uros Banjac,SG,24,53,59,real,544000,540000,1550000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-P7,Gabor Rudner,SF,31,53,57,real,544000,560000,1150000
BCL-TRP,Trapani,3,BCL-TRP-P6,John Petrucelli,SG,30,53,57,real,544000,560000,1150000
BCL-TRP,Trapani,3,BCL-TRP-P9,Paul Eboua,PF,32,53,53,real,544000,560000,1050000
BCL-TRE,Trepça,2,BCL-TRE-P4,Adnan Arslanagic,PG,30,53,53,real,544000,560000,1050000
BCL-TRE,Trepça,2,BCL-TRE-P10,Shawn Jones,SF,28,53,54,real,544000,540000,1200000
BCL-TRI,Trieste,3,BCL-TRI-P7,Jahmi'us Ramsey,SG,20,53,62,real,544000,480000,1900000
BCL-TRI,Trieste,3,BCL-TRI-P11,Lodovico Deangeli,SF,32,53,54,real,544000,560000,1050000
BCL-VEF,VEF,3,BCL-VEF-P7,Illya Sydorov,PG,22,53,65,real,544000,480000,2000000
BCL-VEF,VEF,3,BCL-VEF-P9,Kristaps Kilps,SG,31,53,57,real,544000,560000,1150000
BCL-ANT,Antwerp,2,BCL-ANT-P10,Yoeri Schoepen,C,28,52,56,real,496000,490000,1200000
BCL-BAK,Bakken,2,BCL-BAK-P10,Shaquille Rombley,C,30,52,54,real,496000,510000,1000000
BCL-BEN,Benfica,3,BCL-BEN-P11,Makram Ben Romdhane,PF,27,52,55,real,496000,490000,1150000
BCL-BRA,Braunschweig,2,BCL-BRA-P6,Benjamin Schroder,SF,25,52,56,real,496000,490000,1350000
BCL-CHO,Cholet,3,BCL-CHO-P6,Deandre Gholston,SG,26,52,55,real,496000,490000,1350000
BCL-CHO,Cholet,3,BCL-CHO-P7,Digue Diawara,SF,28,52,56,real,496000,460000,1200000
BCL-DEN,Den Bosch,2,BCL-DEN-P5,Boy Van Vliet,SG,31,52,54,real,496000,510000,1000000
BCL-DEN,Den Bosch,2,BCL-DEN-P7,Jae'lyn Withers,SF,31,52,53,real,496000,490000,1000000
BCL-FAL,Falco,2,BCL-FAL-P4,Akos Keller,C,27,52,52,real,496000,490000,1100000
BCL-FAL,Falco,2,BCL-FAL-P7,Benedek Varadi,SF,26,52,54,real,496000,490000,1300000
BCL-FRI,Fribourg,2,BCL-FRI-P6,Chimezie Offurum,PF,28,52,56,real,496000,490000,1200000
BCL-FRI,Fribourg,2,BCL-FRI-P10,Natan Jurkovitz,SF,29,52,55,real,496000,490000,1150000
BCL-GAL,Galatasaray,3,BCL-GAL-P7,Clifford Omoruyi,C,25,52,56,real,496000,460000,1350000
BCL-GAL,Galatasaray,3,BCL-GAL-P8,Fabian White Jr.,SF,22,52,60,real,496000,440000,1700000
BCL-HEI,Heidelberg,3,BCL-HEI-P8,Marcel Kessen,PF,22,52,58,real,496000,440000,1650000
BCL-HER,Herzliya,3,BCL-HER-P12,Toney Douglas,PG,28,52,56,real,496000,460000,1200000
BCL-JOV,Joventut,3,BCL-JOV-P6,Cameron Hunt,PG,29,52,54,real,496000,460000,1150000
BCL-JOV,Joventut,3,BCL-JOV-P7,Diego Niebla Santos,SF,27,52,55,real,496000,490000,1150000
BCL-JUV,Juventus,2,BCL-JUV-P6,Ivan Vranes,C,23,52,60,real,496000,440000,1450000
BCL-KAL,Kalev,2,BCL-KAL-P4,Anrijs Miska,C,26,52,54,real,496000,490000,1300000
BCL-KAL,Kalev,2,BCL-KAL-P7,Gregor Kuuba,SF,21,52,70,real,496000,440000,2000000
BCL-KUT,Kutaisi,2,BCL-KUT-P4,Bakar Berekashvili,PF,26,52,52,real,496000,490000,1250000
BCL-KUT,Kutaisi,2,BCL-KUT-P6,Giorgi Sulaberidze,PF,28,52,53,real,496000,490000,1100000
BCL-LAR,Larnaca,2,BCL-LAR-P4,Alexandros Papadopoulos,SG,28,52,52,real,496000,490000,1100000
BCL-LMS,Le Mans,3,BCL-LMS-P6,David Simonovic,C,32,52,56,real,496000,510000,1050000
BCL-LMS,Le Mans,3,BCL-LMS-P7,Jonathan Jeanne,C,31,52,55,real,496000,510000,1000000
BCL-LEG,Legia,3,BCL-LEG-P11,Shane Hunter,C,25,52,57,real,496000,490000,1400000
BCL-LEV,Levski,2,BCL-LEV-P5,Akol Mawein,SF,24,52,59,real,496000,490000,1450000
BCL-LUB,Lublin,2,BCL-LUB-P5,Filip Put,SF,29,52,54,real,496000,460000,1150000
BCL-LUB,Lublin,2,BCL-LUB-P6,Jordan Wright,SF,27,52,53,real,496000,460000,1100000
BCL-LUB,Lublin,2,BCL-LUB-P8,Michal Turewicz,PF,21,52,61,real,496000,440000,1750000
BCL-MER,Mersin,3,BCL-MER-P12,Kartal Ozmizrak,PG,21,52,65,real,496000,440000,1850000
BCL-MSK,MKS,2,BCL-MSK-P10,Justin Gray,SF,30,52,52,real,496000,490000,950000
BCL-MUR,Murcia,2,BCL-MUR-P11,Sander Raieste,SF,21,52,68,real,496000,440000,1950000
BCL-OOS,Oostende,3,BCL-OOS-P7,Daan Pieters,SF,23,52,63,real,496000,440000,1550000
BCL-OOS,Oostende,3,BCL-OOS-P9,Joppe Mennes,SG,24,52,59,real,496000,460000,1450000
BCL-OOS,Oostende,3,BCL-OOS-P11,Kevin Obanor,SF,31,52,54,real,496000,510000,1000000
BCL-OOS,Oostende,3,BCL-OOS-P12,Max Fiedler,C,27,52,56,real,496000,490000,1200000
BCL-ORAD,Oradea,2,BCL-ORAD-P4,Bandja Sy,PF,32,52,54,real,496000,510000,1000000
BCL-ORAD,Oradea,2,BCL-ORAD-P5,Emmanuel Nzekwesi,SF,26,52,55,real,496000,490000,1350000
BCL-PAOK,PAOK,2,BCL-PAOK-P5,Diamantis Slaftsakis,PF,21,52,65,real,496000,440000,1850000
BCL-PAOK,PAOK,2,BCL-PAOK-P6,Giorgos Fillios,SG,31,52,52,real,496000,510000,950000
BCL-PAOK,PAOK,2,BCL-PAOK-P8,Konstantinos Iatridis,C,22,52,63,real,496000,440000,1800000
BCL-PAOK,PAOK,2,BCL-PAOK-P9,Marvin Jones,C,23,52,59,real,496000,440000,1450000
BCL-PAOK,PAOK,2,BCL-PAOK-P12,Thodoris Zaras,SG,26,52,56,real,496000,490000,1350000
BCL-PRO,Promitheas,3,BCL-PRO-P8,Evdoxios Kapetakis,SF,23,52,60,real,496000,420000,1450000
BCL-PRO,Promitheas,3,BCL-PRO-P9,Grigorios Prekas,SF,28,52,56,real,496000,460000,1200000
BCL-PRO,Promitheas,3,BCL-PRO-P10,J.p. Macura,SG,24,52,59,real,496000,490000,1450000
BCL-REG,Reggiana,2,BCL-REG-P4,Bryson Williams,C,25,52,59,real,496000,460000,1450000
BCL-REG,Reggiana,2,BCL-REG-P5,El Hadji Mame Samba Deme,C,20,52,73,real,496000,420000,2100000
BCL-REG,Reggiana,2,BCL-REG-P6,Jamar Smith,SG,26,52,52,real,496000,490000,1250000
BCL-RIL,Rilski,2,BCL-RIL-P10,Mike Edwards,C,22,52,62,real,496000,440000,1750000
BCL-SPA,Spartak,3,BCL-SPA-P9,Luka Cerovina,SF,32,52,54,real,496000,510000,1000000
BCL-SPA,Spartak,3,BCL-SPA-P11,Stefan Momirov,PG,22,52,60,real,496000,420000,1700000
BCL-TRP,Trapani,3,BCL-TRP-P7,Jordan Ford,PG,28,52,55,real,496000,460000,1150000
BCL-TRP,Trapani,3,BCL-TRP-P12,Timmy Allen,SF,32,52,56,real,496000,510000,1050000
BCL-TRE,Trepça,2,BCL-TRE-P7,Dardan Kapiti,C,27,52,52,real,496000,490000,1100000
BCL-TRI,Trieste,3,BCL-TRI-P6,Francesco Candussi,C,24,52,60,real,496000,490000,1450000
BCL-TRI,Trieste,3,BCL-TRI-P8,Jeff Brooks,C,24,52,56,real,496000,490000,1350000
BCL-TRI,Trieste,3,BCL-TRI-P9,Josh Bannan,PF,22,52,56,real,496000,440000,1600000
BCL-TRI,Trieste,3,BCL-TRI-P12,Michele Ruzzier,PG,24,52,59,real,496000,490000,1450000
BCL-VEF,VEF,3,BCL-VEF-P10,Raivo Butirins,C,22,52,61,real,496000,440000,1750000
BCL-ANT,Antwerp,2,BCL-ANT-P6,Kevin Tumba,C,27,51,55,real,448000,440000,1050000
BCL-ANT,Antwerp,2,BCL-ANT-P8,Mateo Colak,PF,27,51,53,real,448000,440000,1050000
BCL-BAK,Bakken,2,BCL-BAK-P11,Simon Schwartz,SF,24,51,60,real,448000,420000,1350000
BCL-CHO,Cholet,3,BCL-CHO-P8,Isaiah Miles,SF,29,51,54,real,448000,420000,1050000
BCL-CHO,Cholet,3,BCL-CHO-P9,Jamuni Mcneace,C,20,51,62,real,448000,400000,1600000
BCL-DEN,Den Bosch,2,BCL-DEN-P4,Arunas Mikalauskas,SF,21,51,65,real,448000,380000,1700000
BCL-DEN,Den Bosch,2,BCL-DEN-P9,Luuk Van Bree,PF,23,51,59,real,448000,400000,1300000
BCL-GAL,Galatasaray,3,BCL-GAL-P6,Cihat Dalgali,C,27,51,52,real,448000,420000,1000000
BCL-GAL,Galatasaray,3,BCL-GAL-P9,Freddie Gillespie,C,22,51,56,real,448000,380000,1450000
BCL-IGO,Igokea,3,BCL-IGO-P12,Nikola Popovic,C,21,51,70,real,448000,400000,1850000
BCL-KUT,Kutaisi,2,BCL-KUT-P9,Nika Darbaidze,PF,21,51,73,real,448000,400000,1900000
BCL-LMS,Le Mans,3,BCL-LMS-P10,Swann Penda,PF,31,51,54,real,448000,460000,900000
BCL-LEG,Legia,3,BCL-LEG-P8,Matthias Tass,PF,29,51,54,real,448000,440000,1050000
BCL-LEV,Levski,2,BCL-LEV-P8,Boris Bojanovsky,C,32,51,52,real,448000,460000,900000
BCL-MUR,Murcia,2,BCL-MUR-P10,Moussa Diagne,C,28,51,54,real,448000,440000,1050000
BCL-OOS,Oostende,3,BCL-OOS-P8,Haris Bratanovic,PF,28,51,54,real,448000,440000,1050000
BCL-REG,Reggiana,2,BCL-REG-P8,Luca Severini,C,27,51,51,real,448000,420000,1000000
BCL-SAB,Sabah,3,BCL-SAB-P10,Justin Tillman,C,31,51,51,real,448000,460000,850000
BCL-SAB,Sabah,3,BCL-SAB-P12,Ramiz Guliyev,SF,32,51,51,real,448000,460000,850000
BCL-TRE,Trepça,2,BCL-TRE-P9,Mustapha Amzil,PF,23,51,59,real,448000,400000,1300000
BCL-KARD,Karditsa,3,BCL-KARD-P6,Damien Jefferson,SG,25,50,62,real,400000,370000,1250000
BCL-PORT,Porto,2,BCL-PORT-P7,Miguel Queiroz,C,20,50,64,real,400000,350000,1500000
BCL-RIL,Rilski,2,BCL-RIL-P7,Jalen Thomas,C,32,50,52,real,400000,410000,800000
BCL-ORAD,Oradea,2,BCL-ORAD-Y3,Dan Zeman,PG,19,48,72,generated,400000,400000,2000000
BCL-FAL,Falco,2,BCL-FAL-Y1,Jakub Vlček,PF,18,47,57,generated,400000,400000,1650000
BCL-PORT,Porto,2,BCL-PORT-Y3,Vít Doležal,C,18,47,75,generated,400000,400000,2100000
BCL-TRE,Trepça,2,BCL-TRE-Y1,Bohumil Šimek,PG,18,47,59,generated,400000,380000,1700000
BCL-BRA,Braunschweig,2,BCL-BRA-Y1,Jakub Kadlec,SF,19,46,65,generated,400000,380000,1850000
BCL-JUV,Juventus,2,BCL-JUV-Y1,Jiří Štěpánek,PF,20,46,74,generated,400000,400000,2100000
BCL-LUB,Lublin,2,BCL-LUB-Y2,Dušan Tichý,PF,20,46,73,generated,400000,380000,2100000
BCL-ORAD,Oradea,2,BCL-ORAD-Y2,Dominik Matoušek,PG,20,46,75,generated,400000,400000,2150000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-Y2,Karel Machala,SF,18,46,76,generated,400000,380000,2150000
BCL-ANT,Antwerp,2,BCL-ANT-Y1,Jiří Bláha,PF,17,45,57,generated,400000,400000,1700000
BCL-DEN,Den Bosch,2,BCL-DEN-Y1,Petr Kopecký,PF,17,45,56,generated,400000,400000,1650000
BCL-DER,Derby,2,BCL-DER-Y1,Cyril Zeman,SF,18,45,63,generated,400000,380000,1850000
BCL-DER,Derby,2,BCL-DER-Y2,Richard Hruška,SF,20,45,60,generated,400000,380000,1750000
BCL-FAL,Falco,2,BCL-FAL-Y2,Viktor Bartoš,PF,19,45,56,generated,400000,400000,1650000
BCL-FRI,Fribourg,2,BCL-FRI-Y1,František Vaněk,C,20,45,64,generated,400000,400000,1850000
BCL-KUT,Kutaisi,2,BCL-KUT-Y1,Matyáš Horák,C,17,45,58,generated,400000,400000,1700000
BCL-LAR,Larnaca,2,BCL-LAR-Y1,Jakub Novák,C,18,45,59,generated,400000,400000,1750000
BCL-LAR,Larnaca,2,BCL-LAR-Y2,Vojtěch Veselý,C,19,45,57,generated,400000,400000,1700000
BCL-LUB,Lublin,2,BCL-LUB-Y1,Roman Tichý,PF,20,45,57,generated,400000,380000,1700000
BCL-PORT,Porto,2,BCL-PORT-Y2,Filip Polák,PF,17,45,58,generated,400000,400000,1700000
BCL-RIL,Rilski,2,BCL-RIL-Y1,Milan Vávra,PF,19,45,72,generated,400000,400000,2100000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-Y1,Cyril Klíma,SG,20,45,73,generated,400000,400000,2100000
BCL-TRE,Trepça,2,BCL-TRE-Y2,Jakub Kučera,PF,20,45,64,generated,400000,400000,1850000
BCL-ORAD,Oradea,2,BCL-ORAD-Y1,Patrik Polák,PF,18,44,54,generated,400000,400000,1650000
BCL-PORT,Porto,2,BCL-PORT-Y1,Aleš Svoboda,SG,18,44,65,generated,400000,400000,1900000
BCL-RIL,Rilski,2,BCL-RIL-Y2,Viktor Hájek,C,17,44,61,generated,400000,400000,1800000
BCL-ANT,Antwerp,2,BCL-ANT-Y2,Lukáš Svoboda,C,20,43,65,generated,400000,400000,1950000
BCL-DEN,Den Bosch,2,BCL-DEN-Y2,Miroslav Staněk,PF,20,43,57,generated,400000,400000,1750000
BCL-FAL,Falco,2,BCL-FAL-Y3,Libor Novotný,SF,17,43,68,generated,400000,380000,2050000
BCL-JUV,Juventus,2,BCL-JUV-Y2,Ondřej Dostál,SF,20,43,55,generated,400000,380000,1700000
BCL-REG,Reggiana,2,BCL-REG-Y1,Vojtěch Říha,SF,19,43,54,generated,400000,400000,1650000
BCL-PORT,Porto,2,BCL-PORT-Y4,Matěj Musil,C,18,42,62,generated,400000,380000,1900000
